net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,keda,0,binary,42,400,both,25,20,False,100.0,20,85.6,2.0,0.390625
bypass2,keda,0,binary,42,400,both,26,20,False,100.0,20,85.725,1.5,0.34375
bypass2,keda,0,binary,42,400,both,27,20,False,100.0,20,86.7375,2.5,0.34375
bypass2,keda,0,binary,42,400,both,28,20,False,100.0,20,87.625,3.0,0.34375
bypass2,keda,0,binary,42,400,both,29,20,False,100.0,20,88.5875,1.5,0.328125
bypass2,keda,0,binary,42,400,both,30,20,False,100.0,20,90.0875,2.25,0.34375
bypass2,keda,0,binary,42,400,both,31,20,False,100.0,20,89.95,3.25,0.34375
bypass2,keda,0,binary,42,400,both,32,20,False,100.0,20,90.8375,2.25,0.359375
bypass2,keda,0,binary,42,400,both,33,20,False,100.0,20,91.2375,2.25,0.34375
bypass2,keda,0,binary,42,400,both,34,20,False,100.0,20,90.5875,2.0,0.3125
bypass2,keda,0,binary,42,400,both,35,20,False,100.0,20,91.1625,3.5000000000000004,0.328125
bypass2,keda,0,binary,42,400,both,36,20,False,100.0,20,91.5125,4.25,0.328125
bypass2,keda,0,binary,42,400,both,37,20,False,100.0,20,90.9625,6.0,0.34375
bypass2,keda,0,binary,42,400,both,38,20,False,100.0,20,91.125,6.25,0.328125
bypass2,keda,0,binary,42,400,both,39,20,False,100.0,20,91.0,5.5,0.328125
bypass2,keda,0,binary,42,400,both,40,20,False,100.0,20,90.3625,6.25,0.328125
bypass2,keda,0,binary,42,400,both,41,20,False,100.0,20,89.9125,7.75,0.328125
bypass2,keda,0,binary,42,400,both,42,20,False,100.0,20,90.275,5.25,0.328125
bypass2,keda,0,binary,42,400,both,43,20,False,100.0,20,90.3375,6.25,0.328125
bypass2,keda,0,binary,42,400,both,44,20,False,100.0,20,90.025,4.25,0.34375
bypass2,keda,0,binary,42,400,both,45,20,False,100.0,20,90.3375,4.75,0.34375
bypass2,keda,0,binary,42,400,both,46,20,False,100.0,20,89.3875,2.25,0.328125
bypass2,keda,0,binary,42,400,both,47,20,False,100.0,20,89.5,6.0,0.34375
bypass2,keda,0,binary,42,400,both,48,20,False,100.0,20,90.125,5.25,0.328125
bypass2,keda,0,binary,42,400,both,49,20,False,100.0,20,89.7125,4.75,0.4375
bypass2,keda,0,binary,42,400,both,50,20,False,100.0,20,90.075,5.0,0.4375
bypass2,keda,0,binary,42,400,both,51,20,False,100.0,20,90.325,3.5000000000000004,0.328125
bypass2,keda,0,binary,42,400,both,52,20,False,100.0,20,89.45,3.75,0.34375
bypass2,keda,0,binary,42,400,both,53,20,False,100.0,20,89.725,7.000000000000001,0.34375
bypass2,keda,0,binary,42,400,both,54,20,False,100.0,20,88.425,4.75,0.390625
bypass2,keda,0,binary,42,400,both,55,20,False,100.0,20,89.575,4.25,0.5
bypass2,keda,0,binary,42,400,both,56,20,False,100.0,20,89.0,4.75,0.5625
bypass2,keda,0,binary,42,400,both,57,20,False,100.0,20,89.0,4.25,0.8125
bypass2,keda,0,binary,42,400,both,58,20,False,100.0,20,89.6125,5.25,0.609375
bypass2,keda,0,binary,42,400,both,59,20,False,100.0,20,90.6125,3.25,0.40625
bypass2,keda,0,binary,42,400,both,60,20,False,100.0,20,90.7,4.75,0.359375
bypass2,keda,0,binary,42,400,both,61,20,False,100.0,20,90.525,3.75,0.34375
bypass2,keda,0,binary,42,400,both,62,20,False,100.0,20,90.75,6.25,0.328125
bypass2,keda,0,binary,42,400,both,63,20,False,100.0,20,91.075,7.75,0.34375
bypass2,keda,0,binary,42,400,both,64,20,False,100.0,20,91.2625,9.75,0.34375
bypass2,keda,0,binary,42,400,both,65,20,False,100.0,20,91.8,10.25,0.375
bypass2,keda,0,binary,42,400,both,66,20,False,100.0,20,92.4875,14.499999999999998,0.375
bypass2,keda,0,binary,42,400,both,67,20,False,100.0,20,92.9375,16.0,0.3125
bypass2,keda,0,binary,42,400,both,68,20,False,100.0,20,93.2,16.25,0.390625
bypass2,keda,0,binary,42,400,both,69,20,False,100.0,20,93.0125,19.5,0.34375
bypass2,keda,0,binary,42,400,both,70,20,False,100.0,20,93.175,18.25,0.34375
bypass2,keda,0,binary,42,400,both,71,20,False,100.0,20,93.25,17.75,0.328125
bypass2,keda,0,binary,42,400,both,72,20,False,100.0,20,93.5375,22.25,0.34375
bypass2,keda,0,binary,42,400,both,73,20,False,100.0,20,94.1875,25.25,0.328125
bypass2,keda,0,binary,42,400,both,74,20,False,100.0,20,95.3,30.5,0.328125
bypass2,keda,0,binary,42,400,both,75,20,False,100.0,20,94.8875,34.0,0.34375
bypass2,keda,0,binary,42,400,both,76,20,False,100.0,20,94.825,34.5,0.375
bypass2,keda,0,binary,42,400,both,77,20,False,100.0,20,95.0625,33.75,0.34375
bypass2,keda,1,binary,43,400,both,1,1,True,85.0,17,48.8,0.0,0.359375
bypass2,keda,1,binary,43,400,both,2,2,True,95.0,19,51.55,0.0,0.375
bypass2,keda,1,binary,43,400,both,3,3,True,90.0,18,53.75,0.0,0.515625
bypass2,keda,1,binary,43,400,both,4,4,True,95.0,19,56.1875,0.0,0.40625
bypass2,keda,1,binary,43,400,both,5,5,True,95.0,19,57.3,0.0,0.328125
bypass2,keda,1,binary,43,400,both,6,6,True,95.0,19,60.5375,0.0,0.375
bypass2,keda,1,binary,43,400,both,7,7,True,95.0,19,61.7625,0.0,0.34375
bypass2,keda,1,binary,43,400,both,8,8,True,100.0,20,65.8875,0.5,0.359375
bypass2,keda,1,binary,43,400,both,9,9,True,100.0,20,68.0125,0.25,0.34375
bypass2,keda,1,binary,43,400,both,10,10,True,100.0,20,71.75,1.5,0.359375
bypass2,keda,1,binary,43,400,both,11,11,True,100.0,20,73.9,0.25,0.359375
bypass2,keda,1,binary,43,400,both,12,12,True,100.0,20,77.2875,1.7500000000000002,0.34375
bypass2,keda,1,binary,43,400,both,13,13,True,100.0,20,79.05,1.25,0.359375
bypass2,keda,1,binary,43,400,both,14,14,True,100.0,20,79.8125,0.75,0.34375
bypass2,keda,1,binary,43,400,both,15,15,True,100.0,20,80.375,1.25,0.359375
bypass2,keda,1,binary,43,400,both,16,16,True,100.0,20,80.15,1.5,0.375
bypass2,keda,1,binary,43,400,both,17,17,True,100.0,20,81.6,0.5,0.390625
bypass2,keda,1,binary,43,400,both,18,18,True,100.0,20,84.5,2.0,0.359375
bypass2,keda,1,binary,43,400,both,19,19,True,100.0,20,83.95,2.75,0.375
bypass2,keda,1,binary,43,400,both,20,20,False,100.0,20,84.375,2.0,0.359375
bypass2,keda,1,binary,43,400,both,21,20,False,100.0,20,84.9375,2.5,0.375
bypass2,keda,1,binary,43,400,both,22,20,False,100.0,20,86.025,2.0,0.359375
bypass2,keda,1,binary,43,400,both,23,20,False,100.0,20,87.05,3.75,0.421875
bypass2,keda,1,binary,43,400,both,24,20,False,100.0,20,87.85,3.0,0.390625
bypass2,keda,1,binary,43,400,both,25,20,False,100.0,20,89.5625,3.25,0.375
bypass2,keda,1,binary,43,400,both,26,20,False,100.0,20,90.4125,2.25,0.34375
bypass2,keda,1,binary,43,400,both,27,20,False,100.0,20,91.5375,3.5000000000000004,0.359375
bypass2,keda,1,binary,43,400,both,28,20,False,100.0,20,91.3125,2.75,0.375
bypass2,keda,1,binary,43,400,both,29,20,False,100.0,20,91.3,2.5,0.34375
bypass2,keda,1,binary,43,400,both,30,20,False,100.0,20,91.35,4.25,0.34375
bypass2,keda,1,binary,43,400,both,31,20,False,100.0,20,91.3375,4.25,0.421875
bypass2,keda,1,binary,43,400,both,32,20,False,100.0,20,91.575,5.25,0.390625
bypass2,keda,1,binary,43,400,both,33,20,False,100.0,20,91.175,6.25,0.34375
bypass2,keda,1,binary,43,400,both,34,20,False,100.0,20,90.4875,6.75,0.328125
bypass2,keda,1,binary,43,400,both,35,20,False,100.0,20,91.4125,6.75,0.359375
bypass2,keda,1,binary,43,400,both,36,20,False,100.0,20,91.275,6.0,0.34375
bypass2,keda,1,binary,43,400,both,37,20,False,100.0,20,91.0625,8.5,0.359375
bypass2,keda,1,binary,43,400,both,38,20,False,100.0,20,90.6375,8.25,0.328125
bypass2,keda,1,binary,43,400,both,39,20,False,100.0,20,90.7625,8.0,0.359375
bypass2,keda,1,binary,43,400,both,40,20,False,100.0,20,89.9,9.5,0.328125
bypass2,keda,1,binary,43,400,both,41,20,False,100.0,20,89.9125,10.25,0.34375
bypass2,keda,1,binary,43,400,both,42,20,False,100.0,20,88.1875,5.25,0.359375
bypass2,keda,1,binary,43,400,both,43,20,False,100.0,20,87.8625,6.75,0.390625
bypass2,keda,1,binary,43,400,both,44,20,False,100.0,20,86.6375,6.0,0.390625
bypass2,keda,1,binary,43,400,both,45,20,False,100.0,20,86.2125,4.75,0.359375
bypass2,keda,1,binary,43,400,both,46,20,False,100.0,20,85.2125,5.5,0.375
bypass2,keda,1,binary,43,400,both,47,20,False,100.0,20,85.475,3.75,0.390625
bypass2,keda,1,binary,43,400,both,48,20,False,100.0,20,84.8875,4.0,0.390625
bypass2,keda,1,binary,43,400,both,49,20,False,100.0,20,84.8375,4.5,0.375
bypass2,keda,1,binary,43,400,both,50,20,False,100.0,20,86.05,3.75,0.453125
bypass2,keda,1,binary,43,400,both,51,20,False,100.0,20,86.35,4.75,0.34375
bypass2,keda,1,binary,43,400,both,52,20,False,100.0,20,85.7,4.0,0.34375
bypass2,keda,1,binary,43,400,both,53,20,False,100.0,20,84.4125,5.5,0.390625
bypass2,keda,1,binary,43,400,both,54,20,False,100.0,20,85.475,4.5,0.390625
bypass2,keda,1,binary,43,400,both,55,20,False,100.0,20,85.3375,4.0,0.375
bypass2,keda,1,binary,43,400,both,56,20,False,100.0,20,85.9,4.5,0.359375
bypass2,keda,1,binary,43,400,both,57,20,False,100.0,20,85.9875,2.5,0.34375
bypass2,keda,1,binary,43,400,both,58,20,False,100.0,20,85.5875,4.0,0.359375
bypass2,keda,1,binary,43,400,both,59,20,False,100.0,20,87.175,6.75,0.453125
bypass2,keda,1,binary,43,400,both,60,20,False,100.0,20,87.125,4.75,0.5
bypass2,keda,1,binary,43,400,both,61,20,False,100.0,20,88.7125,6.0,0.625
bypass2,keda,1,binary,43,400,both,62,20,False,100.0,20,88.5125,6.0,0.796875
bypass2,keda,1,binary,43,400,both,63,20,False,100.0,20,89.2,4.5,0.609375
bypass2,keda,1,binary,43,400,both,64,20,False,100.0,20,88.65,3.25,0.421875
bypass2,keda,1,binary,43,400,both,65,20,False,100.0,20,89.9625,3.75,0.375
bypass2,keda,1,binary,43,400,both,66,20,False,100.0,20,89.85,4.75,0.40625
bypass2,keda,1,binary,43,400,both,67,20,False,100.0,20,89.85,4.0,0.328125
bypass2,keda,1,binary,43,400,both,68,20,False,100.0,20,90.85,3.5000000000000004,0.390625
bypass2,keda,1,binary,43,400,both,69,20,False,100.0,20,90.7,4.75,0.328125
bypass2,keda,1,binary,43,400,both,70,20,False,100.0,20,90.9125,4.75,0.328125
bypass2,keda,1,binary,43,400,both,71,20,False,100.0,20,91.7375,4.0,0.359375
bypass2,keda,1,binary,43,400,both,72,20,False,100.0,20,91.375,5.5,0.328125
bypass2,keda,1,binary,43,400,both,73,20,False,100.0,20,91.9375,3.75,0.34375
bypass2,keda,1,binary,43,400,both,74,20,False,100.0,20,92.0375,3.75,0.34375
bypass2,keda,1,binary,43,400,both,75,20,False,100.0,20,92.9125,6.5,0.34375
bypass2,keda,1,binary,43,400,both,76,20,False,100.0,20,92.2125,6.0,0.34375
bypass2,keda,1,binary,43,400,both,77,20,False,100.0,20,91.7125,6.25,0.359375
bypass2,keda,1,binary,43,400,both,78,20,False,100.0,20,91.9125,6.0,0.453125
bypass2,keda,1,binary,43,400,both,79,20,False,100.0,20,92.0375,4.75,0.328125
bypass2,keda,1,binary,43,400,both,80,20,False,100.0,20,92.2375,3.25,0.328125
bypass2,keda,1,binary,43,400,both,81,20,False,100.0,20,92.475,5.0,0.359375
bypass2,keda,1,binary,43,400,both,82,20,False,100.0,20,92.65,6.25,0.34375
bypass2,keda,1,binary,43,400,both,83,20,False,100.0,20,93.4125,4.75,0.3125
bypass2,keda,1,binary,43,400,both,84,20,False,100.0,20,93.3375,4.75,0.34375
bypass2,keda,1,binary,43,400,both,85,20,False,100.0,20,93.6625,3.5000000000000004,0.390625
bypass2,keda,1,binary,43,400,both,86,20,False,100.0,20,93.575,4.5,0.359375
bypass2,keda,1,binary,43,400,both,87,20,False,100.0,20,93.875,3.25,0.359375
bypass2,keda,1,binary,43,400,both,88,20,False,100.0,20,93.4125,1.7500000000000002,0.34375
bypass2,keda,1,binary,43,400,both,89,20,False,100.0,20,93.3625,1.7500000000000002,0.34375
bypass2,keda,1,binary,43,400,both,90,20,False,100.0,20,93.75,3.75,0.359375
bypass2,keda,1,binary,43,400,both,91,20,False,100.0,20,94.0,4.5,0.34375
bypass2,keda,1,binary,43,400,both,92,20,False,100.0,20,93.8875,3.5000000000000004,0.34375
bypass2,keda,2,binary,44,400,both,1,1,True,90.0,18,50.125,0.0,0.34375
bypass2,keda,2,binary,44,400,both,2,2,True,85.0,17,52.4375,0.0,0.34375
bypass2,keda,2,binary,44,400,both,3,3,True,90.0,18,53.1375,0.0,0.3125
bypass2,keda,2,binary,44,400,both,4,4,True,90.0,18,55.35,0.0,0.40625
bypass2,keda,2,binary,44,400,both,5,5,True,100.0,20,59.275,0.25,0.375
bypass2,keda,2,binary,44,400,both,6,6,True,95.0,19,61.825,0.0,0.3125
bypass2,keda,2,binary,44,400,both,7,7,True,95.0,19,65.325,0.0,0.328125
bypass2,keda,2,binary,44,400,both,8,8,True,95.0,19,68.2375,0.0,0.34375
bypass2,keda,2,binary,44,400,both,9,9,True,100.0,20,70.5,0.25,0.34375
bypass2,keda,2,binary,44,400,both,10,10,True,95.0,19,73.9,0.0,0.359375
bypass2,keda,2,binary,44,400,both,11,11,True,100.0,20,76.7,0.25,0.34375
bypass2,keda,2,binary,44,400,both,12,12,True,100.0,20,78.4125,1.5,0.34375
bypass2,keda,2,binary,44,400,both,13,13,True,100.0,20,81.1,1.7500000000000002,0.359375
bypass2,keda,2,binary,44,400,both,14,14,True,100.0,20,82.9875,1.7500000000000002,0.328125
bypass2,keda,2,binary,44,400,both,15,15,True,100.0,20,85.4,4.25,0.328125
bypass2,keda,2,binary,44,400,both,16,16,True,100.0,20,87.175,4.0,0.3125
bypass2,keda,2,binary,44,400,both,17,17,True,100.0,20,88.2375,3.25,0.34375
bypass2,keda,2,binary,44,400,both,18,18,True,100.0,20,89.4125,3.75,0.359375
bypass2,keda,2,binary,44,400,both,19,19,True,100.0,20,90.15,3.5000000000000004,0.3125
bypass2,keda,2,binary,44,400,both,20,20,False,100.0,20,90.95,4.25,0.421875
bypass2,keda,2,binary,44,400,both,21,20,False,100.0,20,90.3375,4.75,0.46875
bypass2,keda,2,binary,44,400,both,22,20,False,100.0,20,89.7625,3.25,0.390625
bypass2,keda,2,binary,44,400,both,23,20,False,100.0,20,89.4125,3.5000000000000004,0.359375
bypass2,keda,2,binary,44,400,both,24,20,False,100.0,20,90.275,6.5,0.328125
bypass2,keda,2,binary,44,400,both,25,20,False,100.0,20,88.9,5.25,0.375
bypass2,keda,2,binary,44,400,both,26,20,False,100.0,20,88.7,6.75,0.375
bypass2,keda,2,binary,44,400,both,27,20,False,100.0,20,87.5625,6.25,0.515625
bypass2,keda,2,binary,44,400,both,28,20,False,100.0,20,87.625,8.0,0.59375
bypass2,keda,2,binary,44,400,both,29,20,False,100.0,20,86.9125,9.25,0.375
bypass2,keda,2,binary,44,400,both,30,20,False,100.0,20,85.65,8.0,0.359375
bypass2,keda,2,binary,44,400,both,31,20,False,100.0,20,87.175,11.25,0.359375
bypass2,keda,2,binary,44,400,both,32,20,False,100.0,20,87.6625,14.249999999999998,0.375
bypass2,keda,2,binary,44,400,both,33,20,False,100.0,20,87.8875,15.0,0.390625
bypass2,keda,2,binary,44,400,both,34,20,False,100.0,20,90.275,23.75,0.34375
bypass2,keda,2,binary,44,400,both,35,20,False,100.0,20,91.5875,30.0,0.4375
bypass2,keda,2,binary,44,400,both,36,20,False,100.0,20,91.85,34.75,0.359375
bypass2,keda,2,binary,44,400,both,37,20,False,100.0,20,91.7125,41.25,0.375
bypass2,keda,2,binary,44,400,both,38,20,False,100.0,20,93.6125,46.25,0.390625
bypass2,keda,2,binary,44,400,both,39,20,False,100.0,20,93.0375,48.75,0.328125
bypass2,keda,2,binary,44,400,both,40,20,False,100.0,20,94.925,59.25,0.34375
bypass2,keda,2,binary,44,400,both,41,20,False,100.0,20,96.0375,66.0,0.359375
bypass2,keda,2,binary,44,400,both,42,20,False,100.0,20,95.925,65.0,0.359375
bypass2,keda,2,binary,44,400,both,43,20,False,100.0,20,95.025,61.75000000000001,0.359375
bypass2,keda,2,binary,44,400,both,44,20,False,100.0,20,95.475,64.5,0.546875
bypass2,keda,2,binary,44,400,both,45,20,False,100.0,20,93.9,56.75,0.46875
bypass2,keda,2,binary,44,400,both,46,20,False,100.0,20,94.125,58.5,0.40625
bypass2,keda,2,binary,44,400,both,47,20,False,100.0,20,94.425,58.5,0.453125
bypass2,keda,2,binary,44,400,both,48,20,False,100.0,20,92.6875,52.25,0.421875
bypass2,keda,2,binary,44,400,both,49,20,False,100.0,20,92.3125,46.75,0.328125
bypass2,keda,2,binary,44,400,both,50,20,False,100.0,20,90.45,38.75,0.34375
bypass2,keda,2,binary,44,400,both,51,20,False,100.0,20,90.0375,35.0,0.375
bypass2,keda,2,binary,44,400,both,52,20,False,100.0,20,89.775,32.75,0.46875
bypass2,keda,2,binary,44,400,both,53,20,False,100.0,20,89.325,30.0,0.359375
bypass2,keda,2,binary,44,400,both,54,20,False,100.0,20,87.625,24.25,0.359375
bypass2,keda,2,binary,44,400,both,55,20,False,100.0,20,87.2625,22.75,0.359375
bypass2,keda,2,binary,44,400,both,56,20,False,100.0,20,87.7,21.0,0.34375
bypass2,keda,2,binary,44,400,both,57,20,False,100.0,20,86.8875,19.75,0.359375
bypass2,keda,2,binary,44,400,both,58,20,False,100.0,20,87.175,18.5,0.359375
bypass2,keda,2,binary,44,400,both,59,20,False,100.0,20,87.1875,20.75,0.625
bypass2,keda,2,binary,44,400,both,60,20,False,100.0,20,86.575,19.75,0.8125
bypass2,keda,2,binary,44,400,both,61,20,False,100.0,20,86.875,19.5,0.828125
bypass2,keda,2,binary,44,400,both,62,20,False,100.0,20,85.05,15.0,0.515625
bypass2,keda,2,binary,44,400,both,63,20,False,100.0,20,86.0875,17.0,0.546875
bypass2,keda,2,binary,44,400,both,64,20,False,100.0,20,86.6375,17.75,0.625
bypass2,keda,2,binary,44,400,both,65,20,False,100.0,20,85.9,16.5,0.375
bypass2,keda,2,binary,44,400,both,66,20,False,100.0,20,85.85,16.25,0.34375
bypass2,keda,2,binary,44,400,both,67,20,False,100.0,20,87.2875,16.75,0.40625
bypass2,keda,2,binary,44,400,both,68,20,False,100.0,20,87.2375,16.75,0.34375
bypass2,keda,2,binary,44,400,both,69,20,False,100.0,20,87.725,13.5,0.5
bypass2,keda,2,binary,44,400,both,70,20,False,100.0,20,87.6,13.0,0.40625
bypass2,keda,2,binary,44,400,both,71,20,False,100.0,20,87.6375,13.750000000000002,0.328125
bypass2,keda,2,binary,44,400,both,72,20,False,100.0,20,88.6125,11.75,0.328125
bypass2,keda,2,binary,44,400,both,73,20,False,100.0,20,88.3375,10.0,0.34375
bypass2,keda,2,binary,44,400,both,74,20,False,100.0,20,88.3875,5.75,0.34375
bypass2,keda,2,binary,44,400,both,75,20,False,100.0,20,89.7875,5.0,0.328125
bypass2,keda,2,binary,44,400,both,76,20,False,100.0,20,91.1625,3.75,0.328125
bypass2,keda,2,binary,44,400,both,77,20,False,100.0,20,90.6625,3.0,0.3125
bypass2,keda,2,binary,44,400,both,78,20,False,100.0,20,91.1125,2.5,0.328125
bypass2,keda,2,binary,44,400,both,79,20,False,100.0,20,91.95,2.5,0.3125
bypass2,keda,2,binary,44,400,both,80,20,False,100.0,20,91.175,1.25,0.34375
bypass2,keda,2,binary,44,400,both,81,20,False,100.0,20,92.475,2.25,0.3125
bypass2,keda,2,binary,44,400,both,82,20,False,100.0,20,92.2875,1.7500000000000002,0.328125
bypass2,keda,2,binary,44,400,both,83,20,False,100.0,20,92.3,0.75,0.328125
bypass2,keda,2,binary,44,400,both,84,20,False,100.0,20,92.4,2.25,0.34375
bypass2,keda,2,binary,44,400,both,85,20,False,100.0,20,93.0,1.7500000000000002,0.4375
bypass2,keda,2,binary,44,400,both,86,20,False,100.0,20,93.0125,1.0,0.375
bypass2,keda,2,binary,44,400,both,87,20,False,100.0,20,93.9625,0.25,0.328125
bypass2,keda,3,binary,45,400,both,1,1,True,85.0,17,49.3625,0.0,0.3125
bypass2,keda,3,binary,45,400,both,2,2,True,95.0,19,51.7375,0.0,0.328125
bypass2,keda,3,binary,45,400,both,3,3,True,90.0,18,52.9625,0.0,0.3125
bypass2,keda,3,binary,45,400,both,4,4,True,100.0,20,55.9,0.25,0.34375
bypass2,keda,3,binary,45,400,both,5,5,True,95.0,19,58.375,0.0,0.359375
bypass2,keda,3,binary,45,400,both,6,6,True,95.0,19,61.15,0.0,0.359375
bypass2,keda,3,binary,45,400,both,7,7,True,95.0,19,64.45,0.0,0.34375
bypass2,keda,3,binary,45,400,both,8,8,True,95.0,19,67.4625,0.0,0.3125
bypass2,keda,3,binary,45,400,both,9,9,True,100.0,20,69.8,0.25,0.34375
bypass2,keda,3,binary,45,400,both,10,10,True,100.0,20,72.1625,0.5,0.328125
bypass2,keda,3,binary,45,400,both,11,11,True,100.0,20,74.6625,1.25,0.359375
bypass2,keda,3,binary,45,400,both,12,12,True,100.0,20,75.55,0.5,0.359375
bypass2,keda,3,binary,45,400,both,13,13,True,100.0,20,77.4625,1.7500000000000002,0.328125
bypass2,keda,3,binary,45,400,both,14,14,True,100.0,20,77.075,1.25,0.3125
bypass2,keda,3,binary,45,400,both,15,15,True,100.0,20,77.9875,1.7500000000000002,0.328125
bypass2,keda,3,binary,45,400,both,16,16,False,100.0,20,78.8625,1.7500000000000002,0.3125
bypass2,keda,3,binary,45,400,both,17,16,True,100.0,20,80.8,3.25,0.34375
bypass2,keda,3,binary,45,400,both,18,17,True,100.0,20,81.825,3.75,0.359375
bypass2,keda,3,binary,45,400,both,19,18,True,100.0,20,83.6375,5.25,0.3125
bypass2,keda,3,binary,45,400,both,20,19,True,100.0,20,84.875,7.5,0.296875
bypass2,keda,3,binary,45,400,both,21,20,False,100.0,20,85.5625,8.25,0.3125
bypass2,keda,3,binary,45,400,both,22,20,False,100.0,20,86.475,6.75,0.328125
bypass2,keda,3,binary,45,400,both,23,20,False,100.0,20,87.85,9.5,0.328125
bypass2,keda,3,binary,45,400,both,24,20,False,100.0,20,90.025,10.5,0.3125
bypass2,keda,3,binary,45,400,both,25,20,False,100.0,20,89.1875,10.25,0.3125
bypass2,keda,3,binary,45,400,both,26,20,False,100.0,20,90.825,7.249999999999999,0.34375
bypass2,keda,3,binary,45,400,both,27,20,False,100.0,20,91.225,8.25,0.3125
bypass2,keda,3,binary,45,400,both,28,20,False,100.0,20,92.3,9.5,0.3125
bypass2,keda,3,binary,45,400,both,29,20,False,100.0,20,92.825,9.0,0.328125
bypass2,keda,3,binary,45,400,both,30,20,False,100.0,20,92.9,11.0,0.328125
bypass2,keda,3,binary,45,400,both,31,20,False,100.0,20,92.9625,8.75,0.34375
bypass2,keda,3,binary,45,400,both,32,20,False,100.0,20,93.375,9.0,0.328125
bypass2,keda,3,binary,45,400,both,33,20,False,100.0,20,93.075,8.5,0.34375
bypass2,keda,3,binary,45,400,both,34,20,False,100.0,20,92.9375,9.25,0.3125
bypass2,keda,3,binary,45,400,both,35,20,False,100.0,20,93.9375,7.249999999999999,0.3125
bypass2,keda,3,binary,45,400,both,36,20,False,100.0,20,93.7375,6.5,0.328125
bypass2,keda,3,binary,45,400,both,37,20,False,100.0,20,93.6125,7.249999999999999,0.34375
bypass2,keda,3,binary,45,400,both,38,20,False,100.0,20,93.6875,6.0,0.3125
bypass2,keda,3,binary,45,400,both,39,20,False,100.0,20,93.85,7.249999999999999,0.3125
bypass2,keda,3,binary,45,400,both,40,20,False,100.0,20,94.225,8.75,0.3125
bypass2,keda,3,binary,45,400,both,41,20,False,100.0,20,94.2125,6.5,0.3125
bypass2,keda,3,binary,45,400,both,42,20,False,100.0,20,94.05,8.25,0.328125
bypass2,keda,3,binary,45,400,both,43,20,False,100.0,20,94.3875,7.5,0.359375
bypass2,keda,3,binary,45,400,both,44,20,False,100.0,20,94.2625,9.5,0.34375
bypass2,keda,3,binary,45,400,both,45,20,False,100.0,20,94.25,7.249999999999999,0.328125
bypass2,keda,3,binary,45,400,both,46,20,False,100.0,20,94.7125,9.75,0.328125
bypass2,keda,3,binary,45,400,both,47,20,False,100.0,20,94.825,8.75,0.328125
bypass2,keda,3,binary,45,400,both,48,20,False,100.0,20,94.525,8.75,0.484375
bypass2,keda,3,binary,45,400,both,49,20,False,100.0,20,94.8875,10.5,0.640625
bypass2,keda,3,binary,45,400,both,50,20,False,100.0,20,94.8625,9.75,0.40625
bypass2,keda,3,binary,45,400,both,51,20,False,100.0,20,94.875,11.0,0.328125
bypass2,keda,3,binary,45,400,both,52,20,False,100.0,20,95.05,12.25,0.328125
